Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
champaña jp,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
nmax connected,Others,Motorcycles,Motorcycles,Motorcycles
canguro totto,Bolsas de Hombre,Women Bags,Women Bags,Women Bags
mt 125,Accesorios para Vehículos,Vehicle Accessories,,
planchas remington,Hogar y Vida,,Beauty,
habladores,Hogar y Vida,Toys & Hobbies,,
yamaha xj6,Others,Vehicle Accessories,Vehicle Accessories,
precio klx 150,Others,,,
amazone,Others,Toys & Hobbies,,
pantalones anchos,Ropa de Hombre,Women Clothes,Women Clothes,
toyota hilux 2023,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
sofá cama remate,Hogar y Vida,,,
corridas internas,Hogar y Vida,,,
canon g7x,Electrónica,Jewelry & Watches,,
sal celta,Hogar y Vida,Fashion Accessories,Fashion Accessories,Fashion Accessories
ford fusion 2023,Others,,,
billetes colombianos antiguos,Juguetes y Hobbies,Motorcycles,Motorcycles,Motorcycles
vasos coca cola 2024,Hogar y Vida,,,
adidas campus,Calzado de Hombre,Men Shoes,Men Shoes,
prepago tunja,Others,,,
apple watch serie 9,Celulares y Gadgets,,,
lipodrene,Salud,Health,Health,Health
satisfyer precio,Others,,,
perlas chinas,Accesorios de Moda,,Fashion Accessories,
shark flexstyle,Belleza,Home & Living,Beauty,Beauty
bicicleta de equilibrio,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,
toyota sequoia 2024,Accesorios para Vehículos,,,
botella de aguardiente,Alimentos y Bebidas,,,
masajistas paisas,Hogar y Vida,,,
igora chocolate claro,Belleza,,,
cuanto vale el iphone 13,Celulares y Gadgets,,,
magis tv 2024,Electrónica,,,
chanel 5,Belleza,Mobile & Gadgets,,
cepillo alisador,Belleza,Health,Beauty,
oppo reno 6,Celulares y Gadgets,,Mobile & Gadgets,
tablet lenovo,Computación,Computing,Computing,
colchon inflable,Deportes y Fitness,Home & Living,Sports & Fitness,
filtro de agua,Electrodomésticos,Home Appliance,Home & Living,
colchon antiescaras,Hogar y Vida,Home & Living,Home & Living,Home & Living
comedores,Hogar y Vida,,Home & Living,
estanteria,Hogar y Vida,Home & Living,Home & Living,
cajas de carton,Papelería,Home & Living,Home & Living,
boletas concierto karol g,Others,,,
anchetas,Alimentos y Bebidas,Stationery,"Tickets, Vouchers & Services","Tickets, Vouchers & Services"
el toro potenciador,Salud,Health,Health,Health
vajillas corona,Hogar y Vida,,Home & Living,
lamparas de sobre poner,Hogar y Vida,,,
botas kondor,Calzado de Hombre,Men Shoes,Women Shoes,Women Shoes
torre ducha,Hogar y Vida,Home & Living,Home & Living,
aceite de coco precio,Belleza,,,
pines metalicos,Joyas y Relojes,,Fashion Accessories,
spa para pues,Belleza,,,
voltrem,Salud,Automobiles,Automobiles,Automobiles
licuadoras en alkosto,Electrodomésticos,,,
bolso para viaje,Viajes y Equipaje,Sports & Fitness,Women Bags,
celular samsung a32,Celulares y Gadgets,,Mobile & Gadgets,
audifonos inalambricos lenovo,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
totto locura 2021,Bolsas de Hombre,,,
iaso tea,Salud,Health,Health,Food & Beverages
vans colombia,Calzado de Hombre,Automobiles,Automobiles,Automobiles
pañaleras,Madre y Bebé,Mom & Baby,Mom & Baby,
control para celular,Celulares y Gadgets,Video Games,Video Games,
megaplex creatine power,Salud,Health,Health,Health
biker shorts,Accesorios de Moda,,Women Clothes,
waflera black and decker,Belleza,Home Appliances,Home Appliances,Home Appliances
cpu gamer,Computación,,Computing,
silla de ruedas electrica,Accesorios para Vehículos,Health,,
almohadas ortopedicas,Hogar y Vida,,Home & Living,
piercing,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
vestidos largos elegantes,Ropa de Mujer,Women Clothes,Women Clothes,
kia rio,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
biotina precio,Salud,,,
rainbow high,Juguetes y Hobbies,,Toys & Hobbies,
takis fuego,Alimentos y Bebidas,Food & Beverages,Food & Beverages,Food & Beverages
bicicletas gw,Deportes y Fitness,-,Sports & Fitness,
xr,Celulares y Gadgets,,Mobile & Gadgets,
base para portatil,Computación,Computing,Computing,
patineta electrica bogota,Deportes y Fitness,,,
boston terrier,Others,Women Clothes,Men Clothes,
oculus quest 2,Celulares y Gadgets,,Mobile & Gadgets,
organeta yamaha,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
sorpresa decoracion para cumple de hombre,Ropa de Hombre,,,
vestidos de baño economicos,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
me4cado libre,Platform Terms (Mercado/Shopee),,,
samsung a72 precio,Celulares y Gadgets,,,
jp chenet,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
jose cuervo precio,Alimentos y Bebidas,,,
boletas concierto daddy,Others,,,
tejas eternit medidas y precios,Hogar y Vida,,,
portatil core i3,Computación,,,
arriendo apartaestudio barranquilla,Others,,,
table computador,Computación,,,
fjallraven kanken,Bolsas de Hombre,Women Bags,Women Bags,
memoria ram ddr4,Computación,Computing,Computing,
regalos para médicos,Others,Mom & Baby,Fashion Accessories,
estanterias,Hogar y Vida,Home & Living,Home & Living,
teja pvc,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
lavadora 18 kg,Electrodomésticos,Mom & Baby,Mom & Baby,Mom & Baby
homecenter bogota,Hogar y Vida,,,
tipis para perros,Mascotas,Pets,Stationery,Pets
airbnb medellin,Platform Terms (Mercado/Shopee),,,
nevera no frost,Electrodomésticos,Home & Living,Home & Living,
trajes de baño de manga larga,Accesorios de Moda,Baby & Kids Fashion,Sports & Fitness,
cámara wifi exterior,Celulares y Gadgets,Electronics,Electronics,
decodificador y antena tdt,Electrónica,Women Clothes,Women Clothes,Women Clothes
reposapies,Deportes y Fitness,Home & Living,Vehicle Accessories,
adaptador usb lan,Computación,Computing,Computing,Computing
colchon 100x190,Hogar y Vida,Home & Living,Home & Living,Home & Living
episoleil,Others,Hobbies & Collections,Home Appliances,Home Appliances
ciclocomputador,Computación,,Sports & Fitness,
timberland colombia botas,Calzado de Hombre,,,
televisor caixun 32 pulgadas,Electrónica,,,
super tips 100,Others,Stationery,,
sierra copa para madera,Hogar y Vida,Home & Living,Home & Living,Home & Living
portátil hp 255 g7,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
g733,Computación,,Mobile & Gadgets,
ligas ejercicio,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
redmi9a,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
dr 300,Accesorios para Vehículos,,,
aiwa parlante,Electrónica,Audio,Audio,Audio
nutrecan light,Mascotas,,,
piping rock colombia,Salud,,,
tejas de zinc precios,Hogar y Vida,,,
neveras,Electrodomésticos,Home & Living,Home & Living,
colchon cama sencilla,Hogar y Vida,Pets,Pets,Pets
camas,Hogar y Vida,Computing,Home & Living,
tapabicas n95,Salud,,,
powersex,Salud,Health,Health,Health
sombrillas yumar,Hogar y Vida,Home & Living,Home & Living,Sports & Outdoors
downy perlas,Hogar y Vida,Home & Living,Home & Living,
toyota cross,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
teclados,Computación,Computing,Computing,
hyundai,Salud,Vehicle Accessories,Vehicle Accessories,
isabella encanto,Juguetes y Hobbies,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
ps3 precio colombia,Videojuegos,,,
aguardiente antioqueño precio,Alimentos y Bebidas,,,
chevrolet sonic,Others,,Vehicle Accessories,
nvidia,Computación,,Computing,
iphone 11 128gb precio colombia,Celulares y Gadgets,,,
dt 125 precio,Accesorios para Vehículos,,,
canchas sinteticas,Deportes y Fitness,,,
chromecast precio,Electrónica,,,
lebron 19,Calzado de Hombre,Sports & Outdoors,,
trapero giratorio,Hogar y Vida,Home & Living,Home & Living,Home & Living
tdt precio,Electrónica,,,
ropa para niñas,Ropa de Mujer,,Baby & Kids Fashion,
porno colegialas,Electrodomésticos,,,
pc smart,Computación,Computing,Computing,
web cam,Computación,Electronics,Electronics,
airfryer oster,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
mapa mundi,Papelería,,Jewelry & Watches,
precio iphone 12 pro max,Celulares y Gadgets,,,
nuestro amor entre las nubes,Papelería,Books & Magazines,Books & Magazines,Books & Magazines
decoracion de cuadernos,Hogar y Vida,,Stationery,
extractor de cocina,Electrodomésticos,,Home & Living,
mesa para tv,Electrónica,,Home & Living,
advil,Salud,Women Clothes,Pets,Pets
arriendos manizales,Hogar y Vida,,,
armario,Hogar y Vida,Mom & Baby,Home & Living,
chaquetas rompevientos,Ropa de Hombre,Men Clothes,Women Clothes,
yamaha r3 precio,Accesorios para Vehículos,,,
bombillo led,Hogar y Vida,,Home & Living,
coches para bebes,Madre y Bebé,,Toys & Hobbies,
bakugan,Juguetes y Hobbies,,Toys & Hobbies,
samsung a33 precio,Celulares y Gadgets,,,
camaras de vigilancia,Electrónica,Computing,Electronics,
computadores asus,Computación,Mobile & Gadgets,,
tabletas digitalizadoras,Computación,Computing,Computing,
secadoras de ropa,Electrodomésticos,Home & Living,,
criaderos de perros bogota,Mascotas,,,
motos motos,Others,Sports & Fitness,,
camaras fotograficas semiprofesionales,Electrónica,Cameras & Drones,Cameras & Drones,Cameras & Drones
maletas explora,Viajes y Equipaje,Travel & Luggage,Travel & Luggage,Travel & Luggage
moto economica,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
gsr600,Accesorios para Vehículos,Vehicle Accessories,,
violines,Juguetes y Hobbies,-,,
alfombra para sala,Hogar y Vida,Home & Living,Home & Living,
lapiz optico,Computación,Computing,Computing,Mobile & Gadgets
lavaplatos acero inoxidable,Electrodomésticos,Home & Living,,
mercadolibr,Others,,,
baterias musicales,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
casco para moto mujer,Accesorios para Vehículos,,Vehicle Accessories,
cerámicas para pisos economicas,Hogar y Vida,,,
prepagos fontibon,Others,,,
whey protein isolaat,Salud,,,
tv samsung 55 pulgadas,Electrónica,Home Appliances,,
lush,Juguetes y Hobbies,,Home & Living,
chevrolet sprint,Others,Automobiles,Automobiles,
boxer 125,Others,Men Clothes,Baby & Kids Fashion,Baby & Kids Fashion
tio nacho anticanas,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
desodorante piedra alumbre,Belleza,Beauty,Beauty,Beauty
rosuvastatina 40 mg precio,Others,,,
huawei p60 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
reloj hombre,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,Jewelry & Watches
prepagos en venecia,Accesorios para Vehículos,,,
casimeritos,Hogar y Vida,Audio,Mobile & Gadgets,Mobile & Gadgets
pantalon cargo,Ropa de Hombre,Men Clothes,Men Clothes,
motos pulsar,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
reloj despertador,Joyas y Relojes,Home & Living,Home & Living,
motog 20,Hogar y Vida,,,
peluche de stitch,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
crema de whisky,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
bicicleta venzo,Others,Stationery,,
moto g42,Others,,Mobile & Gadgets,Mobile & Gadgets
prepagos engativa,Others,,,
elevador de voltaje,Electrónica,Home & Living,,
tufos,Hogar y Vida,Beauty,Beauty,Beauty
mascarilla k18,Belleza,Beauty,Beauty,Beauty
carpa camping,Hogar y Vida,Sports & Fitness,Sports & Fitness,
cuánto vale el redmi 12,Celulares y Gadgets,,,
comedor ahorrador de espacio 4 puestos,Hogar y Vida,,,
camiseta del barcelona 2023,Deportes y Fitness,,,
gixxer 250 precio,Others,,,
slime,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
tom ford costa azzurra parfum,Accesorios para Vehículos,Fashion Accessories,Fashion Accessories,Fashion Accessories
tablets baratas,Others,Computing,Computing,
qué precio tiene el redmi 12,Others,,,
aro de luz profesional,Electrónica,,Home & Living,
mrx arizona,Accesorios para Vehículos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pou triste,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
avon,Calzado de Hombre,Jewelry & Watches,,
ipanu,Hogar y Vida,,,
moneda de 20000,Others,,,
pestañina esika,Belleza,Beauty,Beauty,Beauty
san jose dormido,Others,Fashion Accessories,Fashion Accessories,Fashion Accessories
cicatricure porcelana,Belleza,,,
monedas de méxico,Juguetes y Hobbies,Home & Living,Home & Living,Men Bags
camiseta colombia retro,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
honor 90,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
fuxion prunex,Salud,,,
galaxy s23,Celulares y Gadgets,,Mobile & Gadgets,
popi,Hogar y Vida,Toys & Hobbies,Toys & Hobbies,
bapesta,Deportes y Fitness,Men Shoes,,
casco agv,Accesorios para Vehículos,,Vehicle Accessories,
afeitadora electrica,Belleza,Fashion Accessories,Beauty,
poco x4 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
disco duro ssd,Computación,Computing,Computing,
purificador de agua,Deportes y Fitness,Home Appliance,Home & Living,
maquina de ejercicios,Electrodomésticos,Sports & Fitness,Sports & Fitness,
piscina,Hogar y Vida,Home & Living,Sports & Fitness,Toys & Hobbies
caja organizadora,Hogar y Vida,Women Bags,Home & Living,
piscina estructural,Hogar y Vida,Jewelry & Watches,,
mopa,Hogar y Vida,Pets,Home & Living,
sofas,Hogar y Vida,,Home & Living,
gimnasio bebe,Madre y Bebé,Mom & Baby,Toys & Hobbies,
asador de barril,Others,Home & Living,Home Appliances,Home Appliances
a03 core,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
precio de lamina policarbonato,Hogar y Vida,,,
precio bulto de cemento,Hogar y Vida,,,
camaras ocultas,Electrónica,,Electronics,
adelgaza ya pastillas,Salud,,,
celulares de 400 mil pesos,Celulares y Gadgets,,,
ensure,Salud,,Home & Living,
cable número 12,Hogar y Vida,Motorcycles,,
monitor 120 hz,Computación,Computing,Computing,
samsung a22 5g,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
audifono de xiaomi,Celulares y Gadgets,Audio,Audio,Audio
buffet ordinary,Belleza,-,-,
parlante alexa,Electrónica,,Toys & Hobbies,
aro de luz,Electrónica,Electronics,Fashion Accessories,
gamesir x2,Videojuegos,Mobile & Gadgets,Video Games,
mando ps5,Videojuegos,,Video Games,
crystalix,Salud,Health,Health,Health
revitaprost,Salud,,,
ketoconazol shampoo,Belleza,Beauty,Beauty,Beauty
ipad 9 generacion,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
camas dobles,Hogar y Vida,Pets,Home & Living,
xiaomi redmi note 8 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
regenext,Electrodomésticos,Beauty,Beauty,Beauty
ph metro,Hogar y Vida,,Home & Living,
apartamentos en arriendo bogota,Others,,,
prepagos barbosa santander,Accesorios para Vehículos,,,
vestidos elegantes,Ropa de Mujer,Fashion Accessories,Women Clothes,
zapatillas nike,Calzado de Hombre,Men Shoes,Men Shoes,
armas traumaticas,Deportes y Fitness,Toys & Hobbies,,
onix turbo,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
hyundai i10,Salud,Vehicle Accessories,Vehicle Accessories,
resina epoxica,Hogar y Vida,Toys & Hobbies,Toys & Hobbies,
renault duster,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
neurobion,Salud,Mom & Baby,Mom & Baby,Hobbies & Collections
casa rodante colombia,Others,,,
camara gopro,Electrónica,Electronics,Electronics,
postes plasticos,Hogar y Vida,Mom & Baby,Fashion Accessories,Home & Living
converse originales precio,Deportes y Fitness,,,
cr4 162,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
envases de vidrio,Hogar y Vida,,Home & Living,
resina epoxica bogota,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
impresora portatil,Computación,Computing,Computing,
bicicleta rin 29,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
maquina de coser industrial,Electrodomésticos,Home & Living,Home Appliance,
alcohol isopropilico,Salud,,Beauty,
freidoras,Electrodomésticos,Home & Living,Home & Living,
samsung a32 características,Celulares y Gadgets,,,
lampara para uñas,Hogar y Vida,Beauty,Beauty,
akt rtx 150,Others,Motorcycles,Motorcycles,Motorcycles
nevera challenger,Electrodomésticos,,Home & Living,Home & Living
bicicletas electricas bogota,Deportes y Fitness,,,
sillas tejidas modernas,Hogar y Vida,,,
soldador lincoln,Electrodomésticos,,Home & Living,
escoba,Hogar y Vida,,Home & Living,
combos sala comedor bogota,Hogar y Vida,,,
pullman medellin,Hogar y Vida,,,
repuestos para filtro de agua,Hogar y Vida,Home & Living,Home & Living,
repuesto para silla de oficina,Hogar y Vida,Home & Living,Sports & Outdoors,Sports & Outdoors
closets modernos,Hogar y Vida,Home & Living,Home & Living,Home & Living
bomba para fuentes de agua,Hogar y Vida,Pets,Home & Living,Home & Living
colchon de algodon,Hogar y Vida,Home & Living,Home & Living,
duvet,Hogar y Vida,Fashion Accessories,Home & Living,
casas en alquiler san andres,Others,,,
iphone 8 plus 256gb precio,Celulares y Gadgets,,,
campana extractora isla,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
pantys nosotras precio,Ropa de Mujer,,,
precios de horno microondas,Electrodomésticos,,,
eliptica con escaladora,Deportes y Fitness,,,
repuesto de filtro de agua,Hogar y Vida,,Home & Living,
xiaomi a9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
vivo celulares,Celulares y Gadgets,,Mobile & Gadgets,
romance relax colchones,Hogar y Vida,,,
microsoft 365,Computación,Stationery,Stationery,Stationery
dilatador anal,Salud,,Health,
minoxidil barba,Belleza,Beauty,Beauty,Beauty
porcelanato liquido,Juguetes y Hobbies,Home & Living,Computers & Accessories,Home & Living
audifonos conduccion osea,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
xiaomi redmi note 11 lite,Celulares y Gadgets,Mobile & Gadgets,,
licoreras,Hogar y Vida,Home & Living,Home & Living,Home & Living
audifonos de conduccion osea,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
sarten electrico,Hogar y Vida,Home & Living,,
forros iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
don julio 1942,Alimentos y Bebidas,,,
lavadora lg,Electrodomésticos,,Home Appliance,
moto g60 precio,Celulares y Gadgets,,,
purgante natural,Salud,Food & Beverages,Health,Health
suero vitaminado,Salud,Beauty,Beauty,Beauty
vitara,Accesorios para Vehículos,Stationery,Vehicle Accessories,
huron precio,Mascotas,,,
play 3 de segunda,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
vestidos de baño bogota,Ropa de Mujer,,,
calendario colombia 2023,Papelería,Stationery,Stationery,Stationery
nenuco,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
zapatos louis vuitton,Calzado de Hombre,-,Men Shoes,
calendario 2023 colombia,Hogar y Vida,Stationery,Stationery,Stationery
fajas postparto,Ropa de Mujer,Women Clothes,Women Clothes,
iphone 14 pro max precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
menticol,Belleza,Beauty,Beauty,Beauty
billeteras para hombres,Bolsas de Hombre,Men Bags,Men Bags,
sillas,Hogar y Vida,Toys & Hobbies,Home & Living,
motos usadas baratas,Accesorios para Vehículos,,,
venzo,Deportes y Fitness,Men Clothes,,
honda motos,Accesorios para Vehículos,Vehicle Accessories,,
butacos,Hogar y Vida,Toys & Hobbies,,
extintores multiproposito,Hogar y Vida,,,
hoodies,Ropa de Hombre,Women Clothes,Fashion Accessories,
