image,caption
3351596152_bf283f03d1.jpg,The boy is performing a trick on a skateboard .
636503038_17ca82b50f.jpg,Three people are standing on rocks near a body of water .
947664583_7c63172366.jpg,A little girl with inflatable armbands is jumping into the pool
3252457866_b86614064c.jpg,Two dogs wearing mouth harnesses race through a field .
3651476768_2bae721a6b.jpg,A man and a woman looking over a railing .
3126752627_dc2d6674da.jpg,A basketball player tries to block another .
136644885_f7d2bbf546.jpg,A group of people walking across a rope bridge .
378453580_21d688748e.jpg,A dog with a stick in his mouth jumps over a fallen tree in the forest .
3355827928_c96c0c3e88.jpg,A man on a bike in midair
3596459539_a47aa80612.jpg,A guy racing his motorcycle .
3167365436_c379bda282.jpg,A smiling couple with a camcorder .
2975253472_0f0c2dea70.jpg,Men play in a soccer game .
2874728371_ccd6db87f3.jpg,The brown dog sniffs the back of a smaller black dog .
3397259310_1ed1a346b5.jpg,The skateboarder does a trick on the low stone wall .
2050067751_22d2763fd2.jpg,The little girl in green bends down the check out the drainpipe .
3527590601_38d56abc29.jpg,A boy on a bike is jumping above some sand mounds .
3343116398_59a5341f7f.jpg,A man wearing a white uniform dribbles the basketball during a game .
524310507_51220580de.jpg,A man in a red truck is staring out the driver-side window .
241346105_c1c860db0d.jpg,The football player is running with a football trying to score .
3349258288_5300c40430.jpg,A man rides a skateboard up a sloped concrete surface and into the air .
2346772831_b2748ba1f0.jpg,A woman bends over to attend to her child in a yellow jacket .
3549583146_3e8bb2f7e9.jpg,The boy with the red and blue helmet rides his bicycle .
2192802444_b14bb87b95.jpg,"People walking on an old wooden bridge over the water , one of them is a toddler , while others play under the bridge"
3417143124_6feb8290cc.jpg,An old woman with a white greyhound is standing on the sidewalk .
3189964753_a95536ced9.jpg,"Man in brown shirt on sunny street , a crowd in background"
3441531010_8eebbb507e.jpg,A big dog running through the water
3565598162_56044bc2f7.jpg,"Two women in fluffy skirts dancing to music played by men , asking for money , while others pass them by ."
2193223202_4d908c0450.jpg,Three kids are resting after playing football
3265578645_4044a7049a.jpg,Man with back to camera standing in front of a bus
3155365418_43df5486f9.jpg,A snowboard rider jumping high on his snowboard in the snow .
3351357065_a6a9b3d485.jpg,A person cycling through snowy mountains .
3189002057_3ef61b803e.jpg,Man and woman walk on beach with a gorgeous sunset behind them .
1984936420_3f3102132b.jpg,Two kids fishing near a river .
2636514498_01fcc5f501.jpg,A small child is wearing a blue outfit with blue shoes .
23445819_3a458716c1.jpg,Two dogs are wrestling in the grass .
3200120942_59cfbb3437.jpg,One person is on a ski lift while another snowboards .
2273799395_5072a5736d.jpg,A group of skiers head up an incline in the snow .
3562816250_6e14d436b1.jpg,A woman in a kayak with dog rests her paddle over her head .
443430496_3fea95a07d.jpg,"A dog with yellow fur swims , neck deep , in water ."
3474985382_26e1560338.jpg,The cyclist in riding downhill on a steep slope .
1510078253_96e9ec50e7.jpg,A intense looking dog is about to grab a ball in mid bounce .
3278581900_8ce75a5332.jpg,A toddler boy in a sailor suit and a little girl run in the sand .
2302747917_aa0300eb68.jpg,A girl in green is running behind a boy in red in a sports arena whilst a girl in pink is running in the background .
2618866067_07cbc83dc5.jpg,A gray dog is yawning .
2288530008_4ebcee2174.jpg,A man carrying a red bag is looking closely at the black train that is emitting smoke .
3308171165_20f93d2fba.jpg,A girl wearing a hat near a Domino 's Pizza sign .
619169586_0a13ee7c21.jpg,The person poses for a picture on a cliff overlooking a valley .
2629334536_11f2d49e05.jpg,A young girl plays on a swing
222369445_5b6af347dd.jpg,Two surfers carry their boards to the end of a walkway to join the others in the water .
3537400880_8f410d747d.jpg,A girl doing the splits in the air while jumping on a trampoline .
950273886_88c324e663.jpg,A man grasps onto the rock face .
2881087519_ca0aa79b2b.jpg,Bike rider jumping very high on his bike in the woods .
3296500180_0d7a6650dc.jpg,The boy is on blue bike and is above a fence .
1287064529_aa4e4f3c31.jpg,A Brown furry husky dog sticking out his tongue .
1468389504_c724bdcad0.jpg,two young girls wearing pink outfits playing on yellow monkey bars .
2590207488_ddd89037ba.jpg,"A dog with black and white spots walks on the beach , looking behind itself ."
501699433_f8df386cf9.jpg,Two boys are swimming underwater in a pool .
3419916411_72934edcdb.jpg,A dog playing in the grass .
3383545083_1d7c95b003.jpg,A black and brown dog plays with a long stick .
3170110692_d1e0e66cee.jpg,"A man and a woman wear funny masks and pretend to smoke large , fake cigars ."
1417295167_5299df6db8.jpg,The young man is holding a drink and checking his cellphone .
381275595_b429fd1639.jpg,Big hairy dog chews on a bone while lying on a furry toy .
2084157130_f288e492e4.jpg,Two dogs running fast in the grass .
2046778775_0dd7cac6ab.jpg,A group of girls and boys practice together on a school stage while a few adults and children watch on .
3051754615_3d6494c2ae.jpg,Rowers racing furiously .
3336682980_1082a66878.jpg,Woman holding baby and young girl and boy look on .
2780105274_52360c4cca.jpg,A woman is wearing a green striped shirt and a brown skirt .
2518219912_f47214aa16.jpg,the dog is drinking the water being squirted from the hose by the little girl .
504904434_889f426c6e.jpg,a young boy running on a sidewalk holding a small football .
2891617125_f939f604c7.jpg,A person riding a dirt bike .
2907244809_07ab2c6b6c.jpg,skateboarder sliding down a ramp
516998046_1175674fcd.jpg,Dog splashes running across water .
3397803103_8a46d716f4.jpg,Black dog catches ball in the snow .
2612608861_92beaa3d0b.jpg,two girls sitting on ground
2930580341_d36eec8e3c.jpg,a boy squirts a squirt gun .
2061144717_5b3a1864f0.jpg,A man talks to a boy in a vacant area .
2507312812_768b53b023.jpg,A black dog is chasing another dog along the beach .
369244499_752f0c1018.jpg,A man playing a piano
2286823363_7d554ea740.jpg,A young boy is leaping from one chair to another .
111766423_4522d36e56.jpg,The small bird is clinging to a finger of the hand holding the seeds .
2081446176_f97dc76951.jpg,A man wearing a scarf and knitted hat is smiling .
1386251841_5f384a0fea.jpg,A woman looks at some mannequins in a window display .
214543992_ce6c0d9f9b.jpg,The black and white dog is attempting to catch a ball in the garden .
241345770_9f8aa6723c.jpg,A quarterback ready to pass the football in the middle of a play .
2715035273_8fc8b1291c.jpg,Women are walking at night under neon lights .
3593538248_dffa1a5ed4.jpg,"There is an ice hockey game , with players and a ref near one of the goals ."
3042484940_0975a5e486.jpg,A man holds up an electronic device while he and another male look on .
3351704877_28dea303aa.jpg,A boy and a girl are riding on a camel in the sand on the beach .
3535056297_e16f014cb7.jpg,A group of people are looking into the distance .
1388970365_162edcceb4.jpg,A brown dog and two black dogs in an overgrown grassy field .
888425986_e4b6c12324.jpg,A person does a flip by two sailboats and a lake .
3065468339_4955e90fd3.jpg,A black dog with a red collar sniffs the ground .
3130064588_6d1d3fa2dd.jpg,Two boys sitting on a boat in the water .
3249738122_decde6c117.jpg,The crowd watches the musher 's dog sled .
2509824208_247aca3ea3.jpg,A brown dog is running very fast with his tongue out .
55473406_1d2271c1f2.jpg,A person in red snow gear is kneeling on a snowy ridge under a blue sky .
2983555530_a89f1f5ed7.jpg,Football players playing in mud .
2756636539_cc1eacbf4a.jpg,A black dog splashes in the water .
2569643552_23696a9ba5.jpg,Two puppies play with a red chew toy in a field .
2616643090_4f2d2d1a44.jpg,Small child in green sweater with plant in mouth .
2844641033_dab3715a99.jpg,The boy sits in the sand with no shirt .
2853407781_c9fea8eef4.jpg,A man is crouched down next to a building sipping a drink .
2195419145_36722e8d54.jpg,A man and a police officer are smiling at the photographer .
3445428367_25bafffe75.jpg,A woman with long hair pointing her camera skyward as she stands on a brick wall .
2079152458_40712c3b40.jpg,A tan dog is playing with the green ball .
857914283_270d7d1c87.jpg,Two little boys are playing together on the bed .
105342180_4d4a40b47f.jpg,A woman with a paddle .
3563924606_5914392cd8.jpg,Two puppies pulling on a string .
53043785_c468d6f931.jpg,A man is standing on an animal in the water .
3437654963_c4fdc17e8b.jpg,"Two brown bears touching , face to face , with mouths open ."
3550255426_4ab03c0d6e.jpg,A woman is jumping over a hurdle on a track in front of a grassy field with people on it .
3615239961_62b4dbc174.jpg,A man sits on the edge of a wooden bench with two fishing poles behind him .
3365348059_9773165302.jpg,A blond woman is guessing a brown-haired man on the cheek .
2622624460_207dbcc4cf.jpg,A dog makes a large splash in the water while chasing a red ball .
3552796830_2dd2aa9c2c.jpg,Two men in camouflage pants are running past a parking lot .
3466353172_deb128bbb0.jpg,A wet yellow dog runs along the shoreline .
3229519418_040f05ced1.jpg,Eight men and women are posed with arms outstretched in a step fashion .
3429641260_2f035c1813.jpg,A boy jumps near a brick structure .
3083016677_5782bc337c.jpg,"Two guys with helmets are on motorcycles , each with a woman riding behind him"
2986671935_0c60bbb3fa.jpg,A group of bicyclists racing .
261883591_3f2bca823c.jpg,A worker looks off into the distance while a China Shipping crate sits behind him .
3064097919_e536ab9693.jpg,A teenage boy does a skateboard trick on a half pipe while another boy watches from the top .
2460134050_06de9f5c4a.jpg,The dog is running while looking up
642987597_03b21a1437.jpg,"Young girl with long , dark hair , in a tree ."
1285067106_2adc307240.jpg,Little leaguer getting ready for pitch
3350785999_462f333c44.jpg,People from an African village are sitting on the ground .
292887910_f34ac101c8.jpg,Small white dog chases orange ball
2655196158_5c878a4af0.jpg,A grey dog with blue eyes laying on a bright blue carpet while chewing on something .
491564019_1ca68d16c1.jpg,A young girl with a yellow shirt sliding down a yellow slide
2337757064_08c4033824.jpg,"A person in a yellow hat , carrying a bag and a fishing pole , walks in a grassy area near a small body of water ."
3557324238_6ba58831d9.jpg,A person wearing glasses is in the sand reaching for a yellow ball .
1057210460_09c6f4c6c1.jpg,A man in a tank top stands next to a chrome door .
143237785_93f81b3201.jpg,Someone is holding up a green fish for display outdoors .
3342487512_fd33971dea.jpg,"A snowboarder makes a jump and does a trick with his pink , blue & black board ."
2173061319_1f267765dc.jpg,"A small child in an orange , white and black coat coming down a snowy hill on an innertube ."
2444339090_bf7b3211f4.jpg,The white dog is running through white posts on an obstacle course .
2906802485_dfebf09173.jpg,Four kayakers on a moutain stream .
836768303_d748df5546.jpg,Two children in an enclosed dog bed with the dog .
3043904009_3b5e0412cd.jpg,two men in a dim room surrounded by several computers
2752926645_801a198ff6.jpg,A young man drinks near a tree .
3359563671_35b67898e7.jpg,Snowboarder holding onto board while in midair .
2642474867_4e6346f809.jpg,A woman wearing a hat .
3700322513_50f0d45bfa.jpg,A bike rider jumps through the air while being filmed .
2786299623_a3c48bd318.jpg,A woman in a bathing suit walks a dog on the beach .
757133580_ba974ef649.jpg,A child at the top of a fake rock wall .
3527261343_efa07ea596.jpg,"A man with a red , black , and white jacked on is riding on a motorcycle ."
300765528_8c8f709dda.jpg,Line of women in white dresses holding red flowers
3455920874_6fbec43194.jpg,A black and white dog in midair over a hurdle .
3429581486_4556471d1a.jpg,A dog runs on the green grass near a grove of trees .
1679565118_d36f0d6d52.jpg,Black dog jumping to catch tennis ball
3001612175_53567ffb58.jpg,"A woman with a dog descends an outdoor staircase , a bus behind her ."
3694071771_ce760db4c7.jpg,a cyclist
3238654429_d899e34287.jpg,Snowboarder in midair performing a stunt on mountaintop .
2991375936_bf4b0a7dc0.jpg,A young girl approaches an adult on a brick walkway .
2358561039_e215a8d6cd.jpg,Three dogs pulling a man on a bicycle through the snow .
3607969989_68cc411493.jpg,A guy with sunglasses stands on a skateboard in front of a circle design wall .
241347803_afb04b12c4.jpg,The Oklahoma football player watches the game from the sidelines .
1932314876_9cc46fd054.jpg,A person is sitting near smooth rocks on a stream bed .
2685788323_ceab14534a.jpg,A man in sunglasses gets ready to pull a chair out to sit down for his meal .
3030079705_0dee8a3e89.jpg,A little girl playing piggyback with her father on a blanket in the park .
