Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
jaula para hamster,Mascotas,Pets,Pets,Pets
escritorios bogota,Hogar y Vida,,,
skechers mujer,Calzado de Mujer,Women Shoes,Men Shoes,Sports & Outdoors
maquina de hielo,Electrodomésticos,,Home & Living,
mercadolibre.com,Platform Terms (Mercado/Shopee),,,
armarios,Hogar y Vida,Home & Living,Mom & Baby,Home & Living
mini compresores para pintar,Accesorios para Vehículos,Home & Living,Home & Living,Home & Living
secadores de mano electricos,Electrodomésticos,,,
www.fallabella.com colombia,Platform Terms (Mercado/Shopee),,,
yeezy slides,Calzado de Mujer,,Women Shoes,
mazda 2,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
barril de cerveza,Hogar y Vida,,,
,Madre y Bebé,,,
de iphone 13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
rummi q,,Hobbies & Collections,Women Clothes,Women Clothes
piano yamaha,,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
deshumidificador,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
faldas,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
protoboard,Electrónica,Home Appliances,Home Appliances,Audio
vestidos casuales,Ropa de Mujer,Women Clothes,Women Clothes,Baby & Kids Fashion
camionetas nissan,Others,,,
carros en venta medellin,Others,,,
llantas 235 75 r15,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
oxímetro,Salud,Health,Audio,Health
cirugía capilar gold diamond,Belleza,,,
amazfit bip u pro,Celulares y Gadgets,Mobile & Gadgets,Watches,Mobile & Gadgets
the freestyle samsung,Celulares y Gadgets,Travel & Luggage,Mobile & Gadgets,Mobile & Gadgets
bulldog frances,Others,Men Bags,Men Clothes,Men Clothes
pistola traumatica,Deportes y Fitness,,Home & Living,Women Clothes
xiaomi redmi 10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung a 20s,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
decoración de 15 año,Hogar y Vida,,,
jack russell terrier,Alimentos y Bebidas,Men Clothes,Men Clothes,Women Clothes
sandalias para hombre,Calzado de Hombre,Men Shoes,Men Shoes,Men Shoes
iphone 11 de segunda,,,,
hielera,Hogar y Vida,Sports & Outdoors,Sports & Outdoors,Audio
pulceras en plata,Joyas y Relojes,,,
celular xiaomi note 10,Celulares y Gadgets,,,
chancapiedra capsulas,Salud,,,
tv 75 pulgadas,Electrónica,Home & Living,Home Appliances,Home Appliances
xiaomi tv,Electrónica,Home Appliances,Gaming & Consoles,Audio
soporte para bicicleta carro,Accesorios para Vehículos,,,
cafeína pastillas,Salud,Home & Living,Home & Living,Home & Living
bulldog frances,Others,Men Bags,Men Clothes,Men Clothes
gn 125,Accesorios para Vehículos,Automobiles,Motorcycles,Motorcycles
heartstopper,Papelería,Mobile & Gadgets,Mobile & Gadgets,Men Clothes
proteina hipercalorica,Belleza,,,
zapatillas futsal,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Women Shoes
milagros shampoo,,,Home & Living,
calentador de ambiente,Hogar y Vida,Home Appliances,Home Appliances,Home Appliances
baterias para carros,Accesorios para Vehículos,,,
perfume rosas negras,Belleza,Beauty,Fashion Accessories,Fashion Accessories
almohadas ortopedicas cervical,Salud,Home & Living,Home & Living,Beauty
maquinas vendig,Hogar y Vida,,,
tv43,Electrónica,,,
crema palmers,Belleza,,,
iphone xr,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
kia picanto,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
kawasaki z250,Accesorios para Vehículos,Motorcycles,Motorcycles,Mom & Baby
onix turbo rs,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
enterizos elegantes,Ropa de Mujer,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
sofacama,Hogar y Vida,,Home & Living,Home & Living
auriculares,Electrónica,Audio,Audio,Audio
aspiradora industrial,Electrodomésticos,Home Appliances,Home & Living,Home & Living
geomembrana,Electrónica,Home & Living,Home & Living,Home & Living
furgones,,Home & Living,Home & Living,Home & Living
pesas tobilleras,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
licuadora oster reversible,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
sillas para bebe,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
piscinas inflables,Hogar y Vida,Mom & Baby,Mom & Baby,Home & Living
reloj digital de pared,Joyas y Relojes,Home & Living,Home & Living,Mobile & Gadgets
secador para rizos,Belleza,,Beauty,Beauty
micro camaras espia,Celulares y Gadgets,Cameras & Drones,Cameras & Drones,Cameras & Drones
dr 650,Accesorios para Vehículos,Motorcycles,Motorcycles,Cameras & Drones
r6 yamaha,Accesorios para Vehículos,,Motorcycles,Motorcycles
rincon del bosque,Hogar y Vida,,,
lobo siberiano,Mascotas,,,
xiaomi redmi note 9s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
plancha babyliss pro,Electrodomésticos,Beauty,Beauty,Beauty
chevrolet spark,Others,Automobiles,Automobiles,Automobiles
puzzle,Juguetes y Hobbies,Pets,Mom & Baby,Sports & Outdoors
eliptica,Deportes y Fitness,Fashion Accessories,Fashion Accessories,Fashion Accessories
colageno marino hidrolizado,Salud,Health,Health,Health
tv novedades tv,Electrónica,,,
agility gold cachorros,Mascotas,Pets,Pets,Pets
regalos para mama,Others,Fashion Accessories,Home & Living,Home & Living
kirkland gatos,Mascotas,Pets,Pets,Pets
shampoo sin sal para keratina,Belleza,Beauty,Beauty,Beauty
cuencos tibetanos,Hogar y Vida,Home & Living,Hobbies & Collections,Hobbies & Collections
caminadores para bebe,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
sillas rimax,Hogar y Vida,Home & Living,Home & Living,Home & Living
w-loss,Salud,Home & Living,Home & Living,Home & Living
glyco pro,Salud,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
asuntol,Mascotas,Pets,Pets,Pets
cobija termica cama doble,Hogar y Vida,Home & Living,Home & Living,Home & Living
mabe neveras,Electrodomésticos,,,
morral hombre,Bolsas de Hombre,Men Bags,Men Bags,Men Bags
silla playera,Accesorios de Moda,,,
tensiometros de brazo,Salud,Computers & Accessories,Mobile & Gadgets,Mobile & Gadgets
omnia bvlgari crystalline,Belleza,,,
convertidor mp3,Electrónica,,Audio,Audio
husky siberiano,Mascotas,Men Clothes,Women Clothes,Women Clothes
botas de seguridad para mujer,Calzado de Mujer,Women Shoes,Sports & Outdoors,Sports & Outdoors
xiaomi poco m3,Celulares y Gadgets,,,
carros en venta,Others,,,
strapon,Accesorios de Moda,Beauty,Women Clothes,Women Clothes
venta de motos,Accesorios para Vehículos,,,
killing stalking,Ropa de Mujer,Hobbies & Collections,Hobbies & Collections,Baby & Kids Fashion
proteina bipro,,Health,Health,Health
reflectores led,Electrónica,Automobiles,Home & Living,Home Appliances
vigor 360 en colombia,Salud,,,
mesones en acero inoxidable para cocina,Hogar y Vida,,,
biolica cali,Others,,,
hornilla eléctrica,Electrodomésticos,Home & Living,Home & Living,Home & Living
nintendo,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
anillo de promesa,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Baby & Kids Fashion
nissan march,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
metamucil,Salud,Health,Health,Health
reloj nautica,Joyas y Relojes,Watches,Home & Living,Home & Living
sillas rimax,,Home & Living,Home & Living,Home & Living
maquinas de coser singer,,,,
oximetro,Salud,Home & Living,Health,Audio
llanta 185/65 r15,Accesorios para Vehículos,Fashion Accessories,Fashion Accessories,Fashion Accessories
sillas de escritorio cali,Hogar y Vida,,,
redmi note 11 s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
alarmas,Electrónica,Home Appliances,Home Appliances,Automobiles
base para lavadoras,Hogar y Vida,,Home & Living,Home & Living
lenovo ryzen 5,Computación,Computers & Accessories,Men Bags,Men Bags
motosierra stihl 381colombia,Accesorios para Vehículos,,,
camaras acuaticas,Electrónica,,,
play 4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Hobbies & Collections
resina expoxi,Hogar y Vida,Fashion Accessories,Fashion Accessories,Fashion Accessories
alambre de puas,Hogar y Vida,Baby & Kids Fashion,Mom & Baby,Mom & Baby
hervidor de agua,Hogar y Vida,,Home & Living,Home & Living
husky siberiano,Mascotas,Men Clothes,Women Clothes,Women Clothes
escritorio plegable,Hogar y Vida,,Home & Living,
galaxy a52s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
molino,Electrodomésticos,Home & Living,Home Appliances,Home Appliances
pomada alfa para adelgazar,Belleza,Beauty,Beauty,Beauty
lavaplatos doble,Hogar y Vida,,Home & Living,
camaras de seguridad inalambricas,Electrónica,Cameras & Drones,Cameras & Drones,Cameras & Drones
apartamentos en arriendo suba,Hogar y Vida,,,
breker,Hogar y Vida,,,
tablet samsung a7,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
memory foam colchon,Hogar y Vida,Mom & Baby,Home & Living,Home & Living
ventilador universal,Electrodomésticos,,Home & Living,Home & Living
adidas bad bunny,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
fz 250,Accesorios para Vehículos,,,
ollas royal prestige,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
ropa egirl,Ropa de Mujer,,,
exprimidor de naranja,Electrodomésticos,,Home & Living,
mini coopercolombia,Accesorios para Vehículos,,,
alarma,Hogar y Vida,Home Appliances,Home Appliances,Motorcycles
moto one fusion,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
sillas rimax,Hogar y Vida,Home & Living,Home & Living,Home & Living
carros nuevos baratos,Others,,,
hidrolavadoras,Hogar y Vida,Home & Living,Home & Living,Home Appliances
rodillos para bicicleta,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Baby & Kids Fashion
lavaderos,Hogar y Vida,Home & Living,Home & Living,Home & Living
mini cooper,Accesorios para Vehículos,,Baby & Kids Fashion,Home & Living
soporte monitores,Computación,,Computers & Accessories,Computers & Accessories
rollo de papel kraft,Papelería,,,
deshidratador de frutas,Electrodomésticos,,Home & Living,Home & Living
nkd 125,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
tostadora de cafe,Electrodomésticos,,,
anillo atlante,Juguetes y Hobbies,,Fashion Accessories,Fashion Accessories
yz 125colombia,Accesorios para Vehículos,,,
laminas de pvc,Hogar y Vida,,Stationery,Pets
buchanans 18 años,Alimentos y Bebidas,,,
r3,,Motorcycles,Motorcycles,Motorcycles
bebe reborn,,Mom & Baby,Mom & Baby,Mom & Baby
apartaestudios en arriendo medellin,Hogar y Vida,,,
mallas para canchas de futbol,Deportes y Fitness,,,
barra de seguridad para baño,Hogar y Vida,Home & Living,Home & Living,Home & Living
maquina para hacer capuchino,Electrodomésticos,,,
mini cooper,Accesorios para Vehículos,,Baby & Kids Fashion,Home & Living
american bully,Others,,,
mi 11 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
laika,Mascotas,Men Clothes,Men Clothes,Men Clothes
leggins,Ropa de Mujer,Sports & Outdoors,Women Clothes,Sports & Outdoors
nofertyl,Salud,Health,Health,Health
earpods,Electrónica,Audio,Audio,Mobile & Gadgets
el toro pastillas,Salud,Home & Living,Home & Living,Home & Living
pestañinas a prueba de agua,Belleza,Beauty,Beauty,Beauty
plástico negro,Hogar y Vida,,,
teja trapezoidal,Hogar y Vida,Home & Living,Home & Living,Home & Living
celular samsung s20,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chapa yale,Others,Home & Living,Home & Living,Home & Living
nintendo sup,Videojuegos,,,
olleta en acero inoxidable,Joyas y Relojes,Home & Living,Home & Living,Home & Living
la martina colombia,Ropa de Hombre,,,
casas prefabricadas,Others,Beauty,Beauty,Beauty
perros tacita de te para adoptar,Mascotas,,,
teclado y mouse inalambrico,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
zapatillas adidas,Calzado de Hombre,Sports & Outdoors,Men Shoes,Men Shoes
suero fisiologico,Salud,,,
cara de bobo colombia,Hogar y Vida,,,
casas prefabricadas,Others,Beauty,Beauty,Beauty
casas en arriendo directo con el dueño,Others,,,
huawei y8,Celulares y Gadgets,,,
cr5,Accesorios para Vehículos,Computers & Accessories,Motorcycles,Stationery
carros de comidas rapidas,,Mom & Baby,Mom & Baby,Mom & Baby
iphone 14 pro max,,,Mobile & Gadgets,Mobile & Gadgets
tarjetero,,Women Bags,Women Bags,Home & Living
ducati monster,,,Hobbies & Collections,
tablet con lapiz,Computación,Mobile & Gadgets,Fashion Accessories,Fashion Accessories
audífonos gamer,Electrónica,Audio,Audio,Audio
volkswagen nivus,Accesorios para Vehículos,,Automobiles,
hoodie,Ropa de Hombre,Men Clothes,Women Clothes,Home & Living
mouse inalambrico vertical,Computación,,Computers & Accessories,Computers & Accessories
almohada embarazada,Madre y Bebé,,Mom & Baby,Mom & Baby
grapadora,Papelería,Stationery,Stationery,Automobiles
diademas usb,Accesorios de Moda,,Audio,
macbook portatil,Computación,Computers & Accessories,Women Bags,Women Bags
chevrolet onix turbo,Others,,,
kmx 125,Accesorios para Vehículos,Motorcycles,Motorcycles,Home & Living
obleas,Alimentos y Bebidas,,,
macallan,Alimentos y Bebidas,Men Clothes,Hobbies & Collections,Hobbies & Collections
chihuahua,Others,Pets,Men Clothes,Men Clothes
ax100,Others,Motorcycles,Home & Living,Motorcycles
nofertyl,,Health,Health,Health
traje de baño mujer,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Men Clothes
iphone 14 pro max,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
reloj y68,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
oakley gafas deportivas,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
pegatanke,Hogar y Vida,Home & Living,Home & Living,Home & Living
diademas,Electrónica,Fashion Accessories,Fashion Accessories,Hobbies & Collections
mangueras,Others,Home & Living,Home & Living,Motorcycles
blefadex,Salud,,,
antena de señal para celular,Celulares y Gadgets,Automobiles,Computers & Accessories,Computers & Accessories
biwis,Others,,,
organizadores plasticos,Hogar y Vida,Home & Living,Home & Living,Hobbies & Collections
jordan 4 off white,Deportes y Fitness,,Sports & Outdoors,Sports & Outdoors
manto asfaltico,Hogar y Vida,Home & Living,Home & Living,Home & Living
takis bogota,Alimentos y Bebidas,,,
celulares asus,,,Mobile & Gadgets,Mobile & Gadgets
iphone 14 pro max,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
redmi airdots 3 pro,Celulares y Gadgets,Audio,Audio,Audio
disco duro extraible,Computación,,Computers & Accessories,Computers & Accessories
casas prefabricadas,Others,Beauty,Beauty,Beauty
spy x family,Juguetes y Hobbies,Hobbies & Collections,Home & Living,Men Clothes
billetes antiguos de colombia,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
tapabocas para ninos,Salud,Fashion Accessories,Fashion Accessories,Fashion Accessories
kia seltos,Accesorios para Vehículos,Automobiles,Automobiles,Men Bags
smartwatch xiaomi,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pulsera pandora,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
cuanto cuesta el iphone 13,Celulares y Gadgets,,,
tongkat ali,,Men Clothes,Men Clothes,Men Clothes
tapete para perros,Mascotas,Home & Living,Pets,Pets
motobomba electrica,Electrodomésticos,Home & Living,Home & Living,Home & Living
samsung a 21 128 gb,Celulares y Gadgets,,,
maquina de coser con fileteadora,Electrodomésticos,,,
herramientas kit,Hogar y Vida,Stationery,Home & Living,Home & Living
uno spin,Videojuegos,,,
poco f3,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
titan gel,Belleza,Stationery,Health,Health
ollas royal prestige,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
camisetas oversize hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
oximetro,Salud,Home & Living,Health,Audio
impresora,Electrodomésticos,Computers & Accessories,Computers & Accessories,Mobile & Gadgets
colchon antireflujo,,Mom & Baby,Mom & Baby,Mom & Baby
iphone 11 blanco,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
silla ergonomica,Hogar y Vida,Home & Living,Home & Living,Home & Living
power air fryer 360,Electrodomésticos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
tapetes,Hogar y Vida,Home & Living,Home & Living,Beauty
honor,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bastones ortopedicos,Salud,,Mom & Baby,
caminadoras de segunda,Deportes y Fitness,,,
sansum a 10,Accesorios para Vehículos,,,
multimetros unit,Electrónica,,,
hardexcolombia,Electrodomésticos,,,
extractor puntos negro,Belleza,Beauty,Health,Health
amazfit gts,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
adidas bad bunny,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
decoración de 15años,Hogar y Vida,Fashion Accessories,Fashion Accessories,Fashion Accessories
tapetes para sala,Hogar y Vida,Home & Living,Home & Living,Home & Living
neveras baratas,Electrodomésticos,Home & Living,Mom & Baby,Mom & Baby
moto e7i power,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
depilador laser,Belleza,Beauty,Beauty,Health
akt nkd,Others,Motorcycles,Motorcycles,Motorcycles
huawei mate 20 lite,,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
impresora multifuncional,Computación,Computers & Accessories,Computers & Accessories,Stationery
cortinas,Hogar y Vida,Home & Living,Home & Living,Home & Living
vitafer l,Alimentos y Bebidas,,,
mini bar,Hogar y Vida,Home & Living,Automobiles,Automobiles
xdj xz,Electrónica,Audio,Audio,Audio
microfonos para podcast,Electrónica,,Audio,Cameras & Drones
rinat colombia,Alimentos y Bebidas,,,
percheros de pie de madera,Hogar y Vida,,,
olla presion imusa 7 litros,Electrodomésticos,,,
rcp mascarilla,Salud,,,
shampoo ogx,Belleza,Beauty,Beauty,Beauty
maletero para moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
cerave limpiador,Belleza,,Beauty,
dulces,Alimentos y Bebidas,Food & Beverages,Home & Living,Stationery
maquina plana,Electrodomésticos,,,
toyota burbuja,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
perfumes,Belleza,Beauty,Beauty,Beauty
bauker taladro inalambrico,Electrodomésticos,Home & Living,Home & Living,Home & Living
aluminio laminas,Hogar y Vida,Home & Living,Women Clothes,Women Clothes
de una caminadora,Deportes y Fitness,,,
plancha de cabello remington,Electrodomésticos,Beauty,Beauty,Beauty
gafas hawkers,Accesorios de Moda,,,
conjuntos ropa para niñas,Madre y Bebé,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
pistola de balines,Deportes y Fitness,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
iphone 9,Celulares y Gadgets,,,
jabones con clorhexidina,Belleza,,,
